,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
532,Apartment in bld with 5+ units,Hot-Humid,1970-1979,-0.9224089249785098,1.1679542973918364,-1.6629547089473982,Central,C: 5-9 yrs,Other individual,0.0,1.0,0.0,0.0,0,1.0,0.0,1,Rented,0.6296803283031065,-0.23693700263520437,-2.137981774553375,-0.625103021862587
533,Detached house,Cold/Very Cold,1970-1979,0.9965377553772521,-0.8648716576283871,0.6721291694607514,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,1.0,2,Owned,0.3550602736491729,-0.10454118997042322,0.761895726225229,1.322961013606777
534,Attached house,Marine,2000-2009,0.19514811991041298,-1.1941377155548913,-0.7809149254172978,None,D: 10-14 yrs,Other individual,0.0,0.0,1.0,0.0,2,1.0,1.0,1,Rented,-1.78200468479008,-0.6790121745854586,-0.0983219937626605,-0.8711400315534815
535,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,0.8629885340224224,-0.5994704582568299,-0.2960474296776127,Individual,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.8571881649622531,-0.9748547308175892,-0.6641287843911655,-1.369868829103915
536,Detached house,Cold/Very Cold,1980-1989,1.024403972304871,-0.7724950801437848,0.4082220896414408,Central,E: 15-19 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,2.0,2,Owned,-0.015776058816600668,0.5424793301633736,0.07310153939995624,-0.30801090699347744
537,Detached house,Cold/Very Cold,1980-1989,1.1808833060171497,-0.9428674397066601,1.4017672103217107,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,5,2.5,2.0,2,Owned,0.14635555218608035,0.41502626749949745,0.13005164236252323,0.9977520230992623
538,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,1.0606398799258354,-0.7195135574757836,-1.494495341782283,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.7145020178333297,-0.18363123924569144,-0.03107921394984674,-1.3234100340894799
539,Detached house,Mixed-Humid,1970-1979,0.14565113255343212,0.5325438366546318,-0.6574547122046761,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,0.803844337256651,0.09547933867860554,0.1769342229893567,-0.1061745962239159
540,Detached house,Mixed-Humid,1950-1959,-0.40446016974978855,0.468246629190054,0.7871635308923854,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,1.0,5,3.0,0.0,1,Owned,1.4141538919568983,0.7633761451332216,-0.3780532844057718,-0.20352219573049354
541,Detached house,Mixed-Humid,1960-1969,-0.015365583190509773,0.2563843625734357,0.2224400881365899,Central,E: 15-19 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,2.0,0.0,1,Owned,0.8336406654519705,0.5800200370792387,0.7750821815682928,0.7613236344375253
542,Detached house,Mixed-Humid,1990-1999,0.13222240290866796,0.1292912018352075,0.16640008669257347,Central,F: +20 yrs,Central furnace,0.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,0.38624285101615496,0.009384329516352896,-0.15658767627671724,-0.427857103888518
543,Apartment in bld with 5+ units,Cold/Very Cold,1950-1959,1.0926446287696525,-0.7996518103216294,-0.9989984043793948,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.3328219359761382,-1.2811557577606956,-0.518878020053621,-0.005675374781040566
544,Detached house,Hot-Humid,.<1950,-1.0742834399811387,0.7888083034538979,0.6117123415369821,None,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,4,2.0,0.0,1,Rented,-1.78200468479008,-0.21484734248957701,-0.5895842230369869,0.7948362952297853
545,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1990-1999,0.13178859903709042,0.1790167331954917,-0.45504365299317207,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.5954909505331731,-0.7937431534534543,0.025347955836242102,-1.1814295212781454
546,Detached house,Mixed-Humid,1990-1999,-0.1452566315138993,0.7479448944597109,2.0735557740272403,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,2,Owned,1.5839312084721744,0.30659234945804015,-0.5337401808791247,-1.1787920510740726
547,Detached house,Hot-Humid,2000-2009,-1.659036543362938,1.9512756893616123,1.054950703790323,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.5,2.0,1,Owned,1.766950118585536,-0.16182293917386226,1.2697647860346455,1.1867418689083107
548,Detached house,Marine,.<1950,-0.6823212270919247,-1.9293536398189104,1.2827298265898253,None,B: 2-4 yrs,Other individual,0.0,1.0,1.0,1.0,4,2.0,0.0,2,Owned,-1.78200468479008,2.1774081930361677,1.4995129699335965,2.7922333784774196
549,Detached house,Mixed-Humid,.<1950,0.31867696264707274,-0.0665492506007127,-1.1169426286559554,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.9432896933705894,-0.03863033030069037,-1.1769832096581778,-1.6983716802956579
550,Apartment in bld with 5+ units,Marine,2000-2009,0.19386317786841092,-1.1902048255931503,-0.6753425718757029,None,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-0.8162910502381874,-0.572052669186415,-1.2766690502009825
551,Detached house,Mixed-Humid,1980-1989,0.5618001212492431,-0.1732143809475395,0.8133292005035838,None,B: 2-4 yrs,Central heat pump,1.0,0.0,1.0,1.0,4,2.5,1.0,1,Owned,-1.78200468479008,0.5987303572621528,2.173900327832446,1.5045834513721392
552,Detached house,Hot-Humid,2010-2015,-1.0810162193582449,1.4039592835992978,1.4803098892530857,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,5,4.5,3.0,2,Owned,1.3824062793931347,-0.12805859799517064,0.018200506993906657,0.06701107497714445
553,Detached house,Hot-Humid,.<1950,-0.9907268445633766,1.3133990244407452,-0.4453437524057822,Individual,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,1.0,1,Occupied,0.9201841427006224,0.5429841310911058,0.9263884232741079,0.9679397896046612
554,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-1.4885226692512312,2.001352902865698,0.15360495586070128,Central,E: 15-19 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Rented,1.5430365087078162,-0.6832196928860848,1.358257851786586,0.9956162572432287
555,Detached house,Cold/Very Cold,1990-1999,1.3310644087263495,-1.1080970505816325,1.1268270700779743,Central,E: 15-19 yrs,Other individual,0.0,1.0,0.0,0.0,3,2.0,2.0,2,Owned,-0.3558477705029719,-2.147687796420124,0.8356141411838139,-0.951087097234307
556,Detached house,Hot-Dry/Mixed-Dry,1950-1959,-1.2467333857262115,0.6049021567504488,-0.9724105430388901,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,-0.29544652958772366,-1.2901484756631822,0.9559378158422911,-0.7677973773144574
557,Detached house,Hot-Humid,2000-2009,-1.846999183372166,1.8191537783397098,1.062165086023245,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.5,2.0,2,Rented,2.1275787192503013,-0.4932000687272661,0.5290402842229799,0.21253942977430498
558,Detached house,Cold/Very Cold,1970-1979,0.8168194141011252,-0.28311249968482377,-0.13222546689399578,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.5,2.0,3,Owned,0.3311631671116034,0.30982430014258766,-1.2573105275501837,0.5801438358631859
559,Apartment in bld with 2-4 units,Mixed-Humid,.<1950,0.20627041060721948,0.5472164054918147,0.5870947951157818,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Owned,-0.6947015246934698,0.200203439747906,-0.8069067876313533,-0.9159966529611141
560,Detached house,Mixed-Humid,1990-1999,0.2505145101117359,-0.16899578272101395,1.5501292351071896,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,0.0,1.0,3,2.5,0.0,3,Owned,0.42370778801037823,0.5347503144771285,1.019434119337956,0.8559889017846553
561,Detached house,Mixed-Humid,.<1950,0.23099290871698808,0.28318084914666736,1.0952892703048658,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,4,4.5,2.0,2,Owned,0.9090564829066347,-0.16551093190061808,-1.23646667816728,0.5907861081823931
562,Detached house,Mixed-Humid,2000-2009,0.6344952139981331,-0.5714270455324769,1.660921659804881,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,1.0,1.0,4,2.5,2.0,2,Owned,0.18256841657030232,1.7084128495983235,1.9710603999911864,2.3458272125219093
563,Detached house,Cold/Very Cold,1980-1989,1.432151131511888,-1.1687609526051408,0.7231355857231162,Individual,F: +20 yrs,Central water system,0.0,0.0,0.0,1.0,3,2.0,1.0,2,Owned,-0.34010514777961165,1.8320499777216912,-0.3038825597470446,-0.8093999652704237
564,Attached house,Hot-Dry/Mixed-Dry,1970-1979,-1.466165609405939,-0.3045569162633232,-0.7971843084585701,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.5,0.0,2,Owned,0.9683562303642111,-1.2750571423464667,-0.4798848606076752,-0.7457278288767845
565,Detached house,Cold/Very Cold,2000-2009,0.6887209178953243,-0.5115778343971431,-1.5286768457140805,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.1239676819746856,-0.8007274913860729,-0.11591662136428062,-0.9130061532211311
566,Apartment in bld with 5+ units,Mixed-Humid,2000-2009,0.11004859179968775,0.23689891341254576,0.12946805849717416,Central,D: 10-14 yrs,Other individual,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,0.10677608699137951,0.1755908448077116,1.8027088551335408,0.9686456037010743
567,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,1.0794197738378633,-0.7665219473162116,-0.8840892258768998,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,2.0,0.0,1,Owned,-0.5943573231206916,-1.0104846183996274,-1.7522225020969942,-1.2214237770237126
568,Apartment in bld with 5+ units,Mixed-Humid,1980-1989,0.43280347881040665,0.1711100366718692,-1.934125330742865,None,F: +20 yrs,Central water system,0.0,1.0,0.0,0.0,0,1.0,0.0,1,Rented,-1.78200468479008,-0.8363265581750999,-0.2520029557499746,-1.3690368432768605
569,Detached house,Cold/Very Cold,1960-1969,0.5789641904790559,-0.1553519714304572,0.8651179340393446,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,2.0,1,Rented,0.27069492772513487,0.8132303613149217,0.1631260356028008,-0.6146414299369823
570,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-0.7631604542758121,0.9236628052598612,-0.49689148010627027,Central,None,None,0.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,0.9603414006330464,-2.147687796420124,0.37078315343338863,-0.07157124408247724
571,Mobile home,Cold/Very Cold,2010-2015,1.4153412790658944,-1.4787089844184496,-1.2970224436233284,Individual,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.190400779483518,0.027927961210102933,1.4793969273744696,-0.07021788203357765
572,Apartment in bld with 2-4 units,Hot-Humid,2000-2009,-1.1249297288601348,1.2720750972830177,-1.2652980836190404,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.3900496519393408,-0.08993457275508972,1.8331153154677833,0.6204885783082126
573,Detached house,Cold/Very Cold,.<1950,1.1474719745268243,-1.2792941885083233,0.5034239739743536,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,2,1.0,2.0,1,Owned,0.1771898646555451,0.3056135349272164,1.3644828393318669,0.8046323582099504
574,Apartment in bld with 5+ units,Hot-Humid,.<1950,-1.061480849821375,1.3672333456184362,-1.5472010682276887,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,0.1792942019174108,-0.7210428905958753,-0.8186037089226088,-1.142523694208371
575,Mobile home,Hot-Humid,1990-1999,-0.9023001704814848,1.071630843955243,-0.5733315323732726,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.9888478606901251,0.6058383274192388,-0.4067116592349166,0.6033180284686569
576,Detached house,Cold/Very Cold,2010-2015,0.7039560090253952,-0.6389857716696627,1.285461079148541,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,4,3.0,0.0,2,Owned,-0.15862260479030665,0.3707199898198471,-0.6360417968044413,-0.6571187991192055
577,Detached house,Mixed-Humid,2000-2009,-0.5157266423510354,0.7439492578650727,0.2240857625158743,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Rented,0.29477768709303764,-0.2964420188686659,1.059240160080193,0.16295469615456584
578,Detached house,Cold/Very Cold,1970-1979,0.8037843863932734,-0.2519705971482096,1.4017672103217107,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,1.0,3,2.5,2.0,Split-level,Owned,0.324767531685039,0.6006532463095031,-1.3244702763392406,-1.1950366531288759
579,Detached house,Marine,1970-1979,0.2143825919952545,-1.2523947363434833,-0.7838614008220182,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,-0.9242746004123059,-1.3589473627500372,-0.6260600848485468,-1.0967566225022265
581,Detached house,Hot-Dry/Mixed-Dry,.<1950,-1.261949377619093,-0.4761504796322361,0.30917577089111437,None,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.5,2.0,1,Owned,-1.78200468479008,-0.7681226388497541,0.9251462569618977,1.8908485216960351
582,Detached house,Mixed-Humid,1960-1969,-0.4315926555318532,0.4306980959367109,-0.5798585314454171,None,A: -2 yrs,Other individual,0.0,0.0,1.0,1.0,3,1.0,0.0,1,Rented,-1.78200468479008,0.21411279113295023,0.7397227944885054,0.24828810099546642
583,Detached house,Cold/Very Cold,1990-1999,0.8580445136034497,-0.6611959128669024,1.0785480254833144,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,2.0,1,Owned,-0.11180491871144498,0.5144932610262768,0.5653695685928948,1.1224764337283
584,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.2324986163294704,-0.954575058025658,-0.8332331444932822,Individual,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.8204450596697731,0.7464681658898054,-0.5189593320765179,-0.11941753704405254
585,Apartment in bld with 5+ units,Mixed-Humid,1960-1969,0.495046467690557,0.09297743639378882,-0.04375215383589611,Individual,F: +20 yrs,Central water system,1.0,1.0,0.0,0.0,4,1.0,0.0,1,Owned,0.43142657912234406,0.16620363105661082,-1.059555433789001,-0.4112204747245085
586,Apartment in bld with 5+ units,Marine,1970-1979,0.41641336235707266,-1.706980261217944,-1.8704752515448901,None,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-0.6780887826787655,-0.7953869243267273,-0.9576462095654797
587,Detached house,Mixed-Humid,1980-1989,0.26531778237900266,-0.23223142816269737,0.6110514529313406,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,1.0,3,3.0,0.0,1,Owned,0.16626255186655364,0.5007164805991108,0.14213633841586598,0.5105929403815183
588,Detached house,Hot-Humid,2000-2009,-1.048139011675035,1.0304162211219186,-0.049512432344152695,Central,C: 5-9 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,2.0,1.0,1,Rented,0.31814978668391164,-1.0527460720362771,-0.053782493539884776,-0.16546201757930834
589,Detached house,Mixed-Humid,1970-1979,-0.6437049065591236,0.5617868789095032,0.7733326586861425,Both central and individual,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,0.0,1,Owned,0.7899950425401752,0.5038683187929828,-1.312570164946431,0.3752654312210144
590,Attached house,Cold/Very Cold,1990-1999,1.478530948888525,-1.5813714065044964,1.0708869601749902,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,1.0,3,2.0,1.0,2,Owned,-0.5877970244171916,2.189966810484254,-1.2504585374541404,-0.7401125811726457
591,Detached house,Hot-Dry/Mixed-Dry,2000-2009,0.13178859903709042,0.1798932882800558,1.2890964053210272,Central,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,0.8137883103103463,0.3861951652575771,-0.4063305174428837,0.9079819728109083
592,Detached house,Hot-Humid,1980-1989,-1.2172742535108383,1.3884319374500296,-0.030385124962010377,Central,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,4,2.0,2.0,1,Owned,1.044134272895454,0.14584554261104976,-0.6407490974420165,0.032834462840999536
593,Detached house,Hot-Humid,1990-1999,-0.6844504748473371,1.2321619752582103,2.2110218946121742,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,2,Owned,1.3457262978172355,0.5871332755778362,-0.03151197977619506,-0.056969380571280155
594,Detached house,Hot-Dry/Mixed-Dry,1970-1979,-1.2705989494357781,0.7901137937314153,0.057710221315283146,None,None,None,0.0,1.0,1.0,0.0,4,3.0,2.0,1,Owned,-1.78200468479008,-2.147687796420124,1.0311211622840117,-1.3271763018307858
595,Detached house,Cold/Very Cold,1960-1969,0.9479533808830057,-0.3954118825935786,-1.0902030292579281,Central,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,-0.2437774236318022,0.0010697112999572729,-1.4960920900763257,-1.6870680903740893
596,Detached house,Mixed-Humid,1960-1969,-0.4439909756816833,0.4916537355688804,0.08463143488479183,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.5,2.0,1,Owned,0.8397231780666164,-0.15466668959158056,-0.8972677482770742,-0.1383060062830615
597,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,.<1950,-0.6844504748473371,0.2773498145127922,-1.135009315415196,Both central and individual,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.2916741386895936,-0.28029322999443856,-0.08834391587637964,-0.9819014893617882
598,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,2000-2009,-0.5688171045484718,0.29313749115293897,-0.5346845642925988,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,-0.4394650599364585,-1.3085899660624278,-0.20975684166816685,-0.697201451622638
599,Detached house,Cold/Very Cold,1950-1959,1.0720613786929882,-0.9462034530740883,-1.3875240190736176,Individual,E: 15-19 yrs,Other individual,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Owned,-0.31120800816633815,-1.3719093459218774,-0.05672653345588575,0.015838310851568328
600,Detached house,Mixed-Humid,1990-1999,-0.6526572124668109,0.6268383053673167,1.145588322383509,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,0.9308643985781122,0.8396732658965838,1.5111514797418488,1.3603345172500727
601,Apartment in bld with 2-4 units,Cold/Very Cold,2000-2009,0.9408220167780025,-0.6738213938339717,-0.5526111406531433,Individual,B: 2-4 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.9513272023809507,-0.5167179142879542,0.31501309457171417,-0.23658866402367518
602,Detached house,Cold/Very Cold,.<1950,0.8959761201745651,-0.6102781642423131,-0.5144244719995126,Central,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,0.0,1,Rented,0.14239682937202247,0.3296556733361403,0.33259789364043657,-0.41228907898348327
603,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1960-1969,-0.6967210214950201,0.7426157394146933,-1.7767587060238692,Individual,E: 15-19 yrs,Other individual,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.3833553847844794,-0.7452930181805298,0.025347955836242102,-0.4183078755687839
604,Detached house,Marine,2000-2009,-0.744110947639394,-0.8226391428735593,1.1738555969566047,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,4,2.5,2.0,2,Owned,-0.9699775252139837,-0.7366417335472224,-0.31405211332480937,-1.375269531788624
605,Detached house,Hot-Humid,1990-1999,-0.6951178567896871,1.3299349529421294,0.8862168191474875,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,4,3.0,2.0,2,Owned,1.227195935717901,0.42443654090578803,-0.8535020792184527,-0.8287496357083618
606,Detached house,Marine,1970-1979,0.23226835703428042,-1.3088410932492067,-0.7618866529704116,Central,A: -2 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,1.5,2.0,1,Owned,-0.76252719793871,-0.7488822596919628,-1.6844642169031407,-1.1614435141443695
607,Detached house,Mixed-Humid,1980-1989,0.2356679771580099,0.28982411560450166,-0.17510752077393216,Central,B: 2-4 yrs,Central heat pump,0.0,0.0,1.0,0.0,4,2.0,2.0,2,Owned,0.5007459299915142,1.3453623415599063,2.6933025472070047,2.257011591207211
608,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-0.5770570665657161,0.32678758928554935,-0.10719452118953432,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,0.8182478686484644,0.4883397235554273,-0.6852340562248782,-0.8456842962090557
609,Attached house,Cold/Very Cold,.<1950,0.783410001396496,-0.4328673701797484,0.7703117823934057,Individual,A: -2 yrs,Central furnace,0.0,1.0,1.0,1.0,2,1.0,0.0,2,Rented,0.2135341591167027,1.0636007934369287,1.4332860947959185,0.5646805935356171
610,Detached house,Cold/Very Cold,.<1950,1.5173665712920046,-1.3216948110422575,0.4037708047685189,None,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,2.0,2,Rented,-1.78200468479008,2.3587289972342234,0.9652992913514008,-0.11530305316127373
611,Apartment in bld with 2-4 units,Cold/Very Cold,1950-1959,0.8815889010402495,-0.498840973043416,-0.8362721632247795,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,-0.9386966934866998,-0.399036618504961,-1.5676151212168241,-1.9850219853419668
612,Detached house,Cold/Very Cold,1990-1999,0.8233266602238355,-0.6238868074233871,0.462220849208516,Central,B: 2-4 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,3.0,2.0,1,Owned,-0.40420299974347207,0.10573576272297806,-0.11423357311442248,0.017581757520255464
613,Detached house,Hot-Humid,1980-1989,-1.034266128940151,0.8620070369135926,-0.8286848280115101,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,1.143044779194772,0.586946441317493,1.8526461930449076,1.2766831335207525
